gid,date,in_tx,out_tx,in_kzt,out_kzt,net_kzt,unique_payers,unique_recipients
100000008314203100,2026-07-07,1,1,23076.0,70000.0,-46924.0,1,1
100000008314203100,2026-07-09,1,2,114000.0,20000.0,94000.0,1,1
100000008314203100,2026-07-12,1,0,47000.0,0.0,47000.0,1,0
100000008314203100,2026-07-13,0,1,0.0,9000.0,-9000.0,0,1
100000008314203100,2026-07-14,4,0,40000.0,0.0,40000.0,1,0
100000008314203100,2026-07-15,0,3,0.0,40000.0,-40000.0,0,1
100000008314203100,2026-07-16,0,1,0.0,20000.0,-20000.0,0,1
100000008314203100,2026-07-17,0,1,0.0,25000.0,-25000.0,0,1
100000008314203100,2026-07-20,1,0,68000.0,0.0,68000.0,1,0
100000008314203100,2026-07-21,1,0,30000.0,0.0,30000.0,1,0
100000008314863100,2026-07-20,1,0,12000.0,0.0,12000.0,1,0
100000008321975100,2026-07-11,1,0,5900.0,0.0,5900.0,1,0
100000008324800100,2026-07-03,2,1,80000.0,105000.0,-25000.0,2,1
100000008324800100,2026-07-04,2,3,95000.0,161000.0,-66000.0,1,1
100000008324800100,2026-07-05,1,0,60000.0,0.0,60000.0,1,0
100000008324800100,2026-07-07,7,1,123000.0,70000.0,53000.0,1,1
100000008324800100,2026-07-10,3,0,92500.0,0.0,92500.0,1,0
100000008324800100,2026-07-11,1,0,6000.0,0.0,6000.0,1,0
100000008324800100,2026-07-16,1,1,70000.0,75000.0,-5000.0,1,1
100000008324800100,2026-07-17,0,7,0.0,100000.0,-100000.0,0,1
100000008327791100,2026-07-29,1,0,11000.0,0.0,11000.0,1,0
100000008331280100,2026-07-05,1,0,10000.0,0.0,10000.0,1,0
100000008331280100,2026-07-27,1,0,31000.0,0.0,31000.0,1,0
100000008332511100,2026-07-01,1,0,100000.0,0.0,100000.0,1,0
100000008333492100,2026-07-31,1,0,216400.0,0.0,216400.0,1,0
100000008335401100,2026-07-08,3,0,150000.0,0.0,150000.0,1,0
100000008336318100,2026-07-27,1,0,170000.0,0.0,170000.0,1,0
100000008337304100,2026-07-26,2,0,105465.0,0.0,105465.0,1,0
100000008343415100,2026-07-11,3,0,100000.0,0.0,100000.0,1,0
100000008343874100,2026-07-09,1,0,175350.0,0.0,175350.0,1,0
100000008343874100,2026-07-10,1,0,108185.0,0.0,108185.0,1,0
100000008343874100,2026-07-11,0,3,0.0,100000.0,-100000.0,0,1
100000008343874100,2026-07-12,0,1,0.0,43400.0,-43400.0,0,1
100000008343874100,2026-07-28,0,1,0.0,33000.0,-33000.0,0,1
100000008346837100,2026-07-02,0,2,0.0,43580.0,-43580.0,0,2
100000008346837100,2026-07-03,0,2,0.0,54071.0,-54071.0,0,2
100000008346837100,2026-07-06,0,1,0.0,25000.0,-25000.0,0,1
100000008346837100,2026-07-08,0,3,0.0,64116.0,-64116.0,0,3
100000008346837100,2026-07-10,2,4,40000.0,205997.0,-165997.0,1,4
100000008346837100,2026-07-11,0,3,0.0,88873.0,-88873.0,0,3
100000008346837100,2026-07-12,3,0,132059.0,0.0,132059.0,2,0
100000008346837100,2026-07-13,0,2,0.0,88250.0,-88250.0,0,2
100000008346837100,2026-07-16,1,0,7000.0,0.0,7000.0,1,0
100000008346837100,2026-07-17,0,1,0.0,29289.0,-29289.0,0,1
100000008346837100,2026-07-18,0,1,0.0,10000.0,-10000.0,0,1
100000008346837100,2026-07-19,1,1,5000.0,121344.0,-116344.0,1,1
100000008346837100,2026-07-20,4,2,64300.0,272744.0,-208444.0,4,2
100000008346837100,2026-07-21,1,3,6000.0,244500.0,-238500.0,1,3
100000008346837100,2026-07-22,0,1,0.0,10879.0,-10879.0,0,1
100000008349675100,2026-07-11,1,1,46520.0,18500.0,28020.0,1,1
100000008349675100,2026-07-19,0,1,0.0,18150.0,-18150.0,0,1
100000008349740100,2026-07-07,1,0,10000.0,0.0,10000.0,1,0
100000008349740100,2026-07-10,1,0,60000.0,0.0,60000.0,1,0
100000008352542100,2026-07-18,1,0,50220.0,0.0,50220.0,1,0
100000008356606100,2026-07-08,1,0,48500.0,0.0,48500.0,1,0
100000008356606100,2026-07-22,1,0,120000.0,0.0,120000.0,1,0
100000008376089100,2026-07-18,1,0,135000.0,0.0,135000.0,1,0
100000008376785100,2026-07-22,1,0,118250.0,0.0,118250.0,1,0
100000008376785100,2026-07-29,1,0,116000.0,0.0,116000.0,1,0
100000008379273100,2026-07-02,0,1,0.0,10000.0,-10000.0,0,1
100000008379273100,2026-07-03,1,0,16000.0,0.0,16000.0,1,0
100000008379273100,2026-07-14,1,0,20000.0,0.0,20000.0,1,0
100000008379273100,2026-07-17,0,2,0.0,23000.0,-23000.0,0,2
100000008379273100,2026-07-20,0,1,0.0,5000.0,-5000.0,0,1
100000008383405100,2026-07-01,1,0,5000.0,0.0,5000.0,1,0
100000008383405100,2026-07-08,1,0,20000.0,0.0,20000.0,1,0
100000008388049100,2026-07-13,1,0,496400.0,0.0,496400.0,1,0
100000008389800100,2026-07-01,0,1,0.0,20000.0,-20000.0,0,1
100000008389800100,2026-07-02,1,1,49000.0,49000.0,0.0,1,1
100000008389800100,2026-07-03,0,1,0.0,48000.0,-48000.0,0,1
100000008389800100,2026-07-06,0,3,0.0,166220.0,-166220.0,0,2
100000008389800100,2026-07-08,1,0,20000.0,0.0,20000.0,1,0
100000008389800100,2026-07-09,1,0,120000.0,0.0,120000.0,1,0
100000008389800100,2026-07-10,0,2,0.0,118400.0,-118400.0,0,2
100000008405209100,2026-07-11,1,0,54400.0,0.0,54400.0,1,0
100000008406609100,2026-07-09,1,0,34000.0,0.0,34000.0,1,0
100000008413748100,2026-07-02,0,3,0.0,55613.3,-55613.3,0,2
100000008413748100,2026-07-05,0,3,0.0,413322.0,-413322.0,0,3
100000008413748100,2026-07-07,2,0,26480.0,0.0,26480.0,2,0
100000008413748100,2026-07-08,0,14,0.0,458384.92,-458384.92,0,14
100000008413748100,2026-07-10,0,1,0.0,450000.0,-450000.0,0,1
100000008416433100,2026-07-16,1,0,20000.0,0.0,20000.0,1,0
100000008417029100,2026-07-29,1,0,100000.0,0.0,100000.0,1,0
100000008417359100,2026-07-06,0,1,0.0,6000.0,-6000.0,0,1
100000008417359100,2026-07-07,0,1,0.0,14760.0,-14760.0,0,1
100000008417359100,2026-07-12,1,0,30810.0,0.0,30810.0,1,0
100000008417359100,2026-07-13,0,1,0.0,90000.0,-90000.0,0,1
100000008417359100,2026-07-31,1,0,10000.0,0.0,10000.0,1,0
100000008418835100,2026-07-01,1,0,54000.0,0.0,54000.0,1,0
100000008418835100,2026-07-02,1,0,47000.0,0.0,47000.0,1,0
100000008418835100,2026-07-06,1,0,16000.0,0.0,16000.0,1,0
100000008418835100,2026-07-09,8,0,198000.0,0.0,198000.0,1,0
100000008418835100,2026-07-10,4,0,123000.0,0.0,123000.0,1,0
100000008418835100,2026-07-11,4,0,72000.0,0.0,72000.0,1,0
100000008418835100,2026-07-12,11,1,225000.0,52124.0,172876.0,1,1
100000008418835100,2026-07-13,2,0,44000.0,0.0,44000.0,1,0
100000008418835100,2026-07-14,9,0,120000.0,0.0,120000.0,1,0
100000008418835100,2026-07-15,1,0,13000.0,0.0,13000.0,1,0
100000008418835100,2026-07-16,9,1,146000.0,31500.0,114500.0,1,1
100000008418835100,2026-07-17,3,0,67000.0,0.0,67000.0,1,0
100000008418835100,2026-07-18,6,0,106000.0,0.0,106000.0,1,0
100000008418835100,2026-07-19,2,0,26000.0,0.0,26000.0,1,0
100000008418835100,2026-07-20,0,1,0.0,10000.0,-10000.0,0,1
100000008418835100,2026-07-23,4,2,82000.0,65555.0,16445.0,1,1
100000008418835100,2026-07-28,1,0,33000.0,0.0,33000.0,1,0
100000008418835100,2026-07-31,0,1,0.0,27000.0,-27000.0,0,1
100000008418934100,2026-07-26,1,0,360000.0,0.0,360000.0,1,0
100000008422226100,2026-07-03,1,0,87450.0,0.0,87450.0,1,0
100000008427027100,2026-07-03,1,0,300000.0,0.0,300000.0,1,0
100000008430691100,2026-07-01,1,1,20000.0,584900.0,-564900.0,1,1
100000008430691100,2026-07-08,0,1,0.0,20000.0,-20000.0,0,1
100000008432942100,2026-07-16,1,0,28230.0,0.0,28230.0,1,0
100000008432942100,2026-07-27,1,0,16312.0,0.0,16312.0,1,0
100000008436257100,2026-07-18,2,0,35000.0,0.0,35000.0,2,0
100000008438656100,2026-07-03,1,0,25000.0,0.0,25000.0,1,0
100000008438656100,2026-07-17,1,1,55000.0,5000.0,50000.0,1,1
100000008443341100,2026-07-01,0,1,0.0,19000.0,-19000.0,0,1
100000008443341100,2026-07-11,1,0,10000.0,0.0,10000.0,1,0
100000008443341100,2026-07-16,1,2,24500.0,24000.0,500.0,1,2
100000008443341100,2026-07-18,0,1,0.0,7000.0,-7000.0,0,1
100000008454065100,2026-07-01,1,0,24050.0,0.0,24050.0,1,0
100000008459449100,2026-07-03,1,0,53700.0,0.0,53700.0,1,0
100000008460102100,2026-07-07,0,1,0.0,103400.0,-103400.0,0,1
100000008460102100,2026-07-24,0,8,0.0,88050.0,-88050.0,0,8
100000008460102100,2026-07-25,1,2,17500.0,43500.0,-26000.0,1,2
100000008460102100,2026-07-26,0,4,0.0,35750.0,-35750.0,0,4
100000008460102100,2026-07-27,0,2,0.0,10060.0,-10060.0,0,2
100000008460102100,2026-07-28,0,5,0.0,44550.0,-44550.0,0,5
100000008460102100,2026-07-29,0,4,0.0,67200.0,-67200.0,0,4
100000008460102100,2026-07-30,0,6,0.0,44300.0,-44300.0,0,5
100000008460102100,2026-07-31,0,2,0.0,39760.0,-39760.0,0,2
100000008461217100,2026-07-24,1,0,18000.0,0.0,18000.0,1,0
100000008461532100,2026-07-16,1,6,5300.0,1398460.0,-1393160.0,1,6
100000008461532100,2026-07-23,0,1,0.0,11630.0,-11630.0,0,1
100000008461532100,2026-07-30,1,2,560000.0,1120000.0,-560000.0,1,1
100000008463968100,2026-07-30,1,0,10000.0,0.0,10000.0,1,0
100000008465789100,2026-07-12,0,1,0.0,150000.0,-150000.0,0,1
100000008465789100,2026-07-13,0,2,0.0,300000.0,-300000.0,0,2
100000008465789100,2026-07-14,1,3,30099.0,358600.0,-328501.0,1,3
100000008465789100,2026-07-15,0,2,0.0,192000.0,-192000.0,0,2
100000008465789100,2026-07-16,0,4,0.0,337500.0,-337500.0,0,4
100000008465789100,2026-07-17,0,4,0.0,490000.0,-490000.0,0,4
100000008465789100,2026-07-19,0,1,0.0,30000.0,-30000.0,0,1
100000008466579100,2026-07-13,0,1,0.0,100000.0,-100000.0,0,1
100000008466579100,2026-07-14,0,1,0.0,155000.0,-155000.0,0,1
100000008466579100,2026-07-15,0,2,0.0,175000.0,-175000.0,0,2
100000008466579100,2026-07-16,0,5,0.0,388000.0,-388000.0,0,3
100000008466579100,2026-07-17,0,4,0.0,470000.0,-470000.0,0,4
100000008466579100,2026-07-18,0,5,0.0,520000.0,-520000.0,0,5
100000008466579100,2026-07-19,1,0,30000.0,0.0,30000.0,1,0
100000008466579100,2026-07-20,0,1,0.0,50000.0,-50000.0,0,1
100000008466579100,2026-07-21,1,1,6952.0,75000.0,-68048.0,1,1
100000008468762100,2026-07-27,2,0,170000.0,0.0,170000.0,2,0
100000008469048100,2026-07-04,1,0,43000.0,0.0,43000.0,1,0
100000008469048100,2026-07-14,2,0,54700.0,0.0,54700.0,1,0
100000008469048100,2026-07-15,1,0,14900.0,0.0,14900.0,1,0
100000008469048100,2026-07-18,1,0,90000.0,0.0,90000.0,1,0
100000008469048100,2026-07-23,1,0,48900.0,0.0,48900.0,1,0
100000008469048100,2026-07-27,1,0,13700.0,0.0,13700.0,1,0
100000008470470100,2026-07-16,1,0,33547.0,0.0,33547.0,1,0
100000008471634100,2026-07-10,1,0,20000.0,0.0,20000.0,1,0
100000008472324100,2026-07-20,1,0,205200.0,0.0,205200.0,1,0
100000008473207100,2026-07-03,1,0,82000.0,0.0,82000.0,1,0
100000008473207100,2026-07-08,1,0,15000.0,0.0,15000.0,1,0
100000008473207100,2026-07-11,1,0,91000.0,0.0,91000.0,1,0
100000008473207100,2026-07-13,1,0,14000.0,0.0,14000.0,1,0
100000008473765100,2026-07-04,1,0,30000.0,0.0,30000.0,1,0
100000008474308100,2026-07-11,0,1,0.0,10000.0,-10000.0,0,1
100000008474308100,2026-07-16,1,0,7000.0,0.0,7000.0,1,0
100000008474308100,2026-07-18,1,0,7000.0,0.0,7000.0,1,0
100000008474391100,2026-07-06,1,0,20000.0,0.0,20000.0,1,0
100000008477350100,2026-07-01,0,2,0.0,74490.0,-74490.0,0,2
100000008477350100,2026-07-03,0,5,0.0,193685.0,-193685.0,0,5
100000008477350100,2026-07-04,0,5,0.0,178678.0,-178678.0,0,4
100000008477350100,2026-07-05,0,3,0.0,106212.0,-106212.0,0,3
100000008477350100,2026-07-06,0,2,0.0,132733.0,-132733.0,0,2
100000008477350100,2026-07-07,0,6,0.0,531807.0,-531807.0,0,6
100000008477350100,2026-07-08,1,6,30000.0,592289.0,-562289.0,1,5
100000008477350100,2026-07-10,1,3,28400.0,207057.0,-178657.0,1,3
100000008477350100,2026-07-11,1,1,18900.0,340000.0,-321100.0,1,1
100000008477350100,2026-07-13,2,1,74000.0,16000.0,58000.0,2,1
100000008477350100,2026-07-14,2,2,87000.0,356133.0,-269133.0,2,2
100000008477350100,2026-07-15,1,0,12000.0,0.0,12000.0,1,0
100000008477350100,2026-07-16,2,3,37000.0,180555.0,-143555.0,2,3
100000008477350100,2026-07-21,0,1,0.0,233968.0,-233968.0,0,1
100000008477350100,2026-07-24,2,0,60800.0,0.0,60800.0,2,0
100000008477350100,2026-07-26,0,3,0.0,137859.0,-137859.0,0,3
100000008477350100,2026-07-30,2,1,262000.0,93400.0,168600.0,2,1
100000008478414100,2026-07-24,1,0,10000.0,0.0,10000.0,1,0
100000008486520100,2026-07-16,0,1,0.0,14000.0,-14000.0,0,1
100000008486520100,2026-07-18,2,0,35720.0,0.0,35720.0,1,0
100000008488166100,2026-07-21,1,0,5600.0,0.0,5600.0,1,0
100000008489604100,2026-07-02,1,0,11000.0,0.0,11000.0,1,0
100000008489922100,2026-07-13,0,3,0.0,547000.0,-547000.0,0,3
100000008489922100,2026-07-14,0,5,0.0,222200.0,-222200.0,0,4
100000008489922100,2026-07-15,0,2,0.0,51500.0,-51500.0,0,2
100000008489922100,2026-07-16,2,7,48000.0,425700.0,-377700.0,1,7
100000008489922100,2026-07-17,0,2,0.0,183000.0,-183000.0,0,2
100000008489922100,2026-07-19,2,0,139010.0,0.0,139010.0,2,0
100000008489922100,2026-07-20,0,1,0.0,110000.0,-110000.0,0,1
100000008489922100,2026-07-21,1,0,75000.0,0.0,75000.0,1,0
100000008489922100,2026-07-22,0,1,0.0,170000.0,-170000.0,0,1
100000008489922100,2026-07-23,0,2,0.0,131000.0,-131000.0,0,2
100000008489922100,2026-07-25,0,5,0.0,703000.0,-703000.0,0,5
100000008489922100,2026-07-26,0,4,0.0,370000.0,-370000.0,0,4
100000008489922100,2026-07-27,0,1,0.0,163000.0,-163000.0,0,1
100000008489922100,2026-07-28,0,6,0.0,408500.0,-408500.0,0,6
100000008489922100,2026-07-31,0,2,0.0,305000.0,-305000.0,0,2
100000008490127100,2026-07-01,0,2,0.0,108000.0,-108000.0,0,2
100000008490127100,2026-07-03,0,1,0.0,530000.0,-530000.0,0,1
100000008490127100,2026-07-04,0,2,0.0,70000.0,-70000.0,0,2
100000008490127100,2026-07-05,0,2,0.0,78000.0,-78000.0,0,2
100000008490127100,2026-07-07,0,1,0.0,47000.0,-47000.0,0,1
100000008490127100,2026-07-10,0,1,0.0,90000.0,-90000.0,0,1
100000008490127100,2026-07-20,2,0,431755.0,0.0,431755.0,1,0
100000008491390100,2026-07-05,1,0,36000.0,0.0,36000.0,1,0
100000008493007100,2026-07-28,1,0,26150.0,0.0,26150.0,1,0
100000008493007100,2026-07-29,0,1,0.0,26150.0,-26150.0,0,1
100000008497298100,2026-07-29,1,0,600000.0,0.0,600000.0,1,0
100000008501413100,2026-07-28,1,0,5000.0,0.0,5000.0,1,0
100000008501413100,2026-07-30,0,1,0.0,5100.0,-5100.0,0,1
100000008502995100,2026-07-05,1,0,15000.0,0.0,15000.0,1,0
100000008502995100,2026-07-12,1,0,10000.0,0.0,10000.0,1,0
100000008503177100,2026-07-31,1,0,33951.0,0.0,33951.0,1,0
100000008507703100,2026-07-03,1,0,28500.0,0.0,28500.0,1,0
100000008512552100,2026-07-02,1,1,49000.0,549000.0,-500000.0,1,1
100000008512552100,2026-07-03,0,1,0.0,95863.0,-95863.0,0,1
100000008512552100,2026-07-06,1,0,6000.0,0.0,6000.0,1,0
100000008512552100,2026-07-07,1,1,14760.0,65760.0,-51000.0,1,1
100000008512552100,2026-07-09,0,1,0.0,34530.0,-34530.0,0,1
100000008512552100,2026-07-14,1,0,57800.0,0.0,57800.0,1,0
100000008512552100,2026-07-15,1,2,57800.0,116868.0,-59068.0,1,1
100000008512552100,2026-07-16,3,1,161500.0,210000.0,-48500.0,2,1
100000008512552100,2026-07-17,0,1,0.0,142800.0,-142800.0,0,1
100000008512552100,2026-07-18,0,2,0.0,39954.0,-39954.0,0,2
100000008512552100,2026-07-19,1,1,47500.0,47500.0,0.0,1,1
100000008512827100,2026-07-18,1,0,10000.0,0.0,10000.0,1,0
100000008512827100,2026-07-22,0,1,0.0,101500.0,-101500.0,0,1
100000008512827100,2026-07-26,0,1,0.0,290000.0,-290000.0,0,1
100000008512827100,2026-07-27,1,0,54510.0,0.0,54510.0,1,0
100000008512827100,2026-07-28,0,1,0.0,180000.0,-180000.0,0,1
100000008512827100,2026-07-29,0,4,0.0,840000.0,-840000.0,0,4
100000008512827100,2026-07-30,1,0,43439.0,0.0,43439.0,1,0
100000008512827100,2026-07-31,0,3,0.0,533000.0,-533000.0,0,3
100000008514970100,2026-07-08,1,1,379966.0,31000.0,348966.0,1,1
100000008516839100,2026-07-06,2,0,71000.0,0.0,71000.0,2,0
100000008516839100,2026-07-12,2,0,84000.0,0.0,84000.0,2,0
100000008517061100,2026-07-16,4,0,1844000.0,0.0,1844000.0,1,0
100000008517538100,2026-07-14,2,0,15000.0,0.0,15000.0,1,0
100000008517538100,2026-07-15,1,0,26500.0,0.0,26500.0,1,0
100000008517538100,2026-07-16,1,1,29000.0,14000.0,15000.0,1,1
100000008517538100,2026-07-17,0,2,0.0,161000.0,-161000.0,0,2
100000008517538100,2026-07-18,0,1,0.0,10000.0,-10000.0,0,1
100000008517538100,2026-07-20,1,0,50000.0,0.0,50000.0,1,0
100000008517538100,2026-07-22,0,1,0.0,107000.0,-107000.0,0,1
100000008517538100,2026-07-23,0,2,0.0,215000.0,-215000.0,0,2
100000008517538100,2026-07-25,1,3,35000.0,400000.0,-365000.0,1,3
100000008517538100,2026-07-27,0,2,0.0,160000.0,-160000.0,0,2
100000008517538100,2026-07-28,0,2,0.0,160000.0,-160000.0,0,2
100000008517538100,2026-07-29,0,2,0.0,40000.0,-40000.0,0,2
100000008517538100,2026-07-31,0,2,0.0,172000.0,-172000.0,0,2
100000008522127100,2026-07-01,0,1,0.0,30000.0,-30000.0,0,1
100000008522127100,2026-07-11,0,1,0.0,60000.0,-60000.0,0,1
100000008522127100,2026-07-13,0,1,0.0,55000.0,-55000.0,0,1
100000008524903100,2026-07-16,1,0,15000.0,0.0,15000.0,1,0
100000008525136100,2026-07-10,1,0,14100.0,0.0,14100.0,1,0
100000008531133100,2026-07-01,0,1,0.0,31500.0,-31500.0,0,1
100000008531133100,2026-07-02,0,1,0.0,95000.0,-95000.0,0,1
100000008531133100,2026-07-05,1,1,25000.0,31771.68,-6771.68,1,1
100000008531186100,2026-07-22,1,0,125000.0,0.0,125000.0,1,0
100000008532050100,2026-07-15,1,0,455156.0,0.0,455156.0,1,0
100000008536546100,2026-07-26,2,0,250000.0,0.0,250000.0,2,0
100000008537380100,2026-07-21,1,0,8000.0,0.0,8000.0,1,0
100000008545727100,2026-07-08,1,2,30000.0,1190000.0,-1160000.0,1,2
100000008545727100,2026-07-16,0,1,0.0,169000.0,-169000.0,0,1
100000008545727100,2026-07-17,0,1,0.0,48000.0,-48000.0,0,1
100000008545727100,2026-07-19,0,2,0.0,287500.0,-287500.0,0,2
100000008545727100,2026-07-21,0,1,0.0,172000.0,-172000.0,0,1
100000008546855100,2026-07-26,3,0,25500.0,0.0,25500.0,2,0
100000008546855100,2026-07-27,5,1,46290.0,5000.0,41290.0,5,1
100000008546855100,2026-07-28,0,1,0.0,5000.0,-5000.0,0,1
100000008547295100,2026-07-31,1,0,15000.0,0.0,15000.0,1,0
100000008547844100,2026-07-12,0,1,0.0,105000.0,-105000.0,0,1
100000008547844100,2026-07-13,0,3,0.0,516000.0,-516000.0,0,3
100000008547844100,2026-07-14,0,4,0.0,310399.0,-310399.0,0,4
100000008547844100,2026-07-15,0,1,0.0,195000.0,-195000.0,0,1
100000008547844100,2026-07-16,1,4,8600.0,341000.0,-332400.0,1,3
100000008547844100,2026-07-17,0,2,0.0,215500.0,-215500.0,0,2
100000008547844100,2026-07-18,0,1,0.0,25000.0,-25000.0,0,1
100000008547844100,2026-07-19,1,0,100000.0,0.0,100000.0,1,0
100000008547844100,2026-07-20,1,1,69000.0,148300.0,-79300.0,1,1
100000008547844100,2026-07-22,0,2,0.0,102000.0,-102000.0,0,2
100000008547844100,2026-07-28,0,2,0.0,84000.0,-84000.0,0,2
100000008547948100,2026-07-16,4,2,121000.0,224000.0,-103000.0,4,1
100000008547948100,2026-07-17,0,2,0.0,74000.0,-74000.0,0,2
100000008547948100,2026-07-18,2,2,85197.0,315000.0,-229803.0,2,2
100000008547948100,2026-07-19,0,2,0.0,187000.0,-187000.0,0,2
100000008547948100,2026-07-21,1,0,6468.0,0.0,6468.0,1,0
100000008547948100,2026-07-22,0,3,0.0,201500.0,-201500.0,0,3
100000008547948100,2026-07-23,0,2,0.0,120000.0,-120000.0,0,2
100000008547948100,2026-07-25,0,1,0.0,192000.0,-192000.0,0,1
100000008547948100,2026-07-26,0,4,0.0,718000.0,-718000.0,0,3
100000008547948100,2026-07-28,0,5,0.0,1179000.0,-1179000.0,0,4
100000008547948100,2026-07-29,0,4,0.0,936500.0,-936500.0,0,4
100000008547948100,2026-07-30,0,1,0.0,300000.0,-300000.0,0,1
100000008547948100,2026-07-31,0,3,0.0,738600.0,-738600.0,0,3
100000008548853100,2026-07-09,1,0,14000.0,0.0,14000.0,1,0
100000008551752100,2026-07-21,1,0,307000.0,0.0,307000.0,1,0
100000008551752100,2026-07-23,1,0,99000.0,0.0,99000.0,1,0
100000008554390100,2026-07-24,1,0,14000.0,0.0,14000.0,1,0
100000008555233100,2026-07-31,1,0,440600.0,0.0,440600.0,1,0
100000008555918100,2026-07-06,0,1,0.0,10000.0,-10000.0,0,1
100000008555918100,2026-07-15,0,1,0.0,33300.0,-33300.0,0,1
100000008555918100,2026-07-19,1,0,139211.0,0.0,139211.0,1,0
100000008556318100,2026-07-14,1,0,63500.0,0.0,63500.0,1,0
100000008556318100,2026-07-19,1,0,116632.0,0.0,116632.0,1,0
100000008557672100,2026-07-02,1,0,49125.0,0.0,49125.0,1,0
100000008560263100,2026-07-01,1,0,100000.0,0.0,100000.0,1,0
100000008560717100,2026-07-05,1,0,35000.0,0.0,35000.0,1,0
100000008560717100,2026-07-08,2,0,45000.0,0.0,45000.0,2,0
100000008560717100,2026-07-09,1,0,45000.0,0.0,45000.0,1,0
100000008560717100,2026-07-11,1,0,127000.0,0.0,127000.0,1,0
100000008560717100,2026-07-13,1,0,40000.0,0.0,40000.0,1,0
100000008560717100,2026-07-16,2,0,60000.0,0.0,60000.0,2,0
100000008560717100,2026-07-18,1,0,177000.0,0.0,177000.0,1,0
100000008560717100,2026-07-30,0,1,0.0,25000.0,-25000.0,0,1
100000008561016100,2026-07-25,1,2,80000.0,55000.0,25000.0,1,1
100000008561016100,2026-07-26,1,2,100000.0,130000.0,-30000.0,1,1
100000008566737100,2026-07-20,2,0,230000.0,0.0,230000.0,2,0
100000008568512100,2026-07-12,1,0,199640.0,0.0,199640.0,1,0
100000008571243100,2026-07-19,1,0,134000.0,0.0,134000.0,1,0
100000008571433100,2026-07-09,1,0,150000.0,0.0,150000.0,1,0
100000008571433100,2026-07-10,1,1,200000.0,200000.0,0.0,1,1
100000008571433100,2026-07-11,0,1,0.0,864000.0,-864000.0,0,1
100000008571433100,2026-07-14,0,1,0.0,370000.0,-370000.0,0,1
100000008571443100,2026-07-10,1,0,40000.0,0.0,40000.0,1,0
100000008571443100,2026-07-22,1,0,25000.0,0.0,25000.0,1,0
100000008575624100,2026-07-03,0,2,0.0,25000.0,-25000.0,0,1
100000008575624100,2026-07-06,0,1,0.0,19500.0,-19500.0,0,1
100000008575624100,2026-07-07,0,1,0.0,6000.0,-6000.0,0,1
100000008575624100,2026-07-16,0,1,0.0,39000.0,-39000.0,0,1
100000008576243100,2026-07-08,2,0,70920.0,0.0,70920.0,2,0
100000008576243100,2026-07-09,1,0,5000.0,0.0,5000.0,1,0
100000008576243100,2026-07-10,1,0,7000.0,0.0,7000.0,1,0
100000008576528100,2026-07-26,1,0,28000.0,0.0,28000.0,1,0
100000008579978100,2026-07-18,0,3,0.0,50000.0,-50000.0,0,1
100000008579978100,2026-07-19,1,2,34000.0,10000.0,24000.0,1,1
100000008579978100,2026-07-20,0,1,0.0,17000.0,-17000.0,0,1
100000008582730100,2026-07-27,1,1,5000.0,5000.0,0.0,1,1
100000008583360100,2026-07-05,1,0,112843.0,0.0,112843.0,1,0
100000008583360100,2026-07-10,0,1,0.0,170000.0,-170000.0,0,1
100000008583971100,2026-07-23,1,0,40000.0,0.0,40000.0,1,0
100000008583971100,2026-07-28,1,0,11000.0,0.0,11000.0,1,0
100000008586731100,2026-07-16,1,0,12000.0,0.0,12000.0,1,0
100000008587459100,2026-07-01,0,1,0.0,95500.0,-95500.0,0,1
100000008587459100,2026-07-02,0,1,0.0,242000.0,-242000.0,0,1
100000008587459100,2026-07-08,0,2,0.0,349000.0,-349000.0,0,1
100000008587459100,2026-07-10,1,0,132507.0,0.0,132507.0,1,0
100000008587459100,2026-07-15,1,0,49000.0,0.0,49000.0,1,0
100000008588665100,2026-07-05,1,0,25000.0,0.0,25000.0,1,0
100000008595687100,2026-07-11,1,0,64395.0,0.0,64395.0,1,0
100000008595687100,2026-07-12,0,1,0.0,10400.0,-10400.0,0,1
100000008596924100,2026-07-31,1,0,100000.0,0.0,100000.0,1,0
100000008598972100,2026-07-06,1,0,120000.0,0.0,120000.0,1,0
100000008599354100,2026-07-10,1,0,177000.0,0.0,177000.0,1,0
100000008599354100,2026-07-20,0,1,0.0,31200.0,-31200.0,0,1
100000008599354100,2026-07-21,0,1,0.0,7000.0,-7000.0,0,1
100000008601794100,2026-07-01,0,1,0.0,45000.0,-45000.0,0,1
100000008601794100,2026-07-03,0,1,0.0,44000.0,-44000.0,0,1
100000008601794100,2026-07-04,0,2,0.0,89000.0,-89000.0,0,1
100000008601794100,2026-07-05,0,1,0.0,5000.0,-5000.0,0,1
100000008601794100,2026-07-06,0,1,0.0,24000.0,-24000.0,0,1
100000008601794100,2026-07-07,0,1,0.0,31000.0,-31000.0,0,1
100000008601794100,2026-07-10,0,1,0.0,312000.0,-312000.0,0,1
100000008601794100,2026-07-12,0,1,0.0,120000.0,-120000.0,0,1
100000008601794100,2026-07-14,1,1,5000.0,120000.0,-115000.0,1,1
100000008601794100,2026-07-16,1,1,30000.0,50000.0,-20000.0,1,1
